datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-01 00:00:00";"2024-12-31 23:00:00";0,013620
"2025-01-01 01:00:00";"2025-01-01 00:00:00";0,006240
"2025-01-01 02:00:00";"2025-01-01 01:00:00";0,004160
"2025-01-01 03:00:00";"2025-01-01 02:00:00";0,003280
"2025-01-01 04:00:00";"2025-01-01 03:00:00";0,000680
"2025-01-01 05:00:00";"2025-01-01 04:00:00";0,000000
"2025-01-01 06:00:00";"2025-01-01 05:00:00";0,000760
"2025-01-01 07:00:00";"2025-01-01 06:00:00";0,000790
"2025-01-01 08:00:00";"2025-01-01 07:00:00";0,001890
"2025-01-01 09:00:00";"2025-01-01 08:00:00";0,007500
"2025-01-01 10:00:00";"2025-01-01 09:00:00";0,027320
"2025-01-01 11:00:00";"2025-01-01 10:00:00";0,037490
"2025-01-01 12:00:00";"2025-01-01 11:00:00";0,060100
"2025-01-01 13:00:00";"2025-01-01 12:00:00";0,063320
"2025-01-01 14:00:00";"2025-01-01 13:00:00";0,047000
"2025-01-01 15:00:00";"2025-01-01 14:00:00";0,050100
"2025-01-01 16:00:00";"2025-01-01 15:00:00";0,027640
"2025-01-01 17:00:00";"2025-01-01 16:00:00";0,079970
"2025-01-01 18:00:00";"2025-01-01 17:00:00";0,095000
"2025-01-01 19:00:00";"2025-01-01 18:00:00";0,095000
"2025-01-01 20:00:00";"2025-01-01 19:00:00";0,081490
"2025-01-01 21:00:00";"2025-01-01 20:00:00";0,068960
"2025-01-01 22:00:00";"2025-01-01 21:00:00";0,046370
"2025-01-01 23:00:00";"2025-01-01 22:00:00";0,038000
"2025-01-02 00:00:00";"2025-01-01 23:00:00";0,101940
"2025-01-02 01:00:00";"2025-01-02 00:00:00";0,146950
"2025-01-02 02:00:00";"2025-01-02 01:00:00";0,148440
"2025-01-02 03:00:00";"2025-01-02 02:00:00";0,138000
"2025-01-02 04:00:00";"2025-01-02 03:00:00";0,100100
"2025-01-02 05:00:00";"2025-01-02 04:00:00";0,107470
"2025-01-02 06:00:00";"2025-01-02 05:00:00";0,154680
"2025-01-02 07:00:00";"2025-01-02 06:00:00";0,174700
"2025-01-02 08:00:00";"2025-01-02 07:00:00";0,175070
"2025-01-02 09:00:00";"2025-01-02 08:00:00";0,165370
"2025-01-02 10:00:00";"2025-01-02 09:00:00";0,136000
"2025-01-02 11:00:00";"2025-01-02 10:00:00";0,111930
"2025-01-02 12:00:00";"2025-01-02 11:00:00";0,101520
"2025-01-02 13:00:00";"2025-01-02 12:00:00";0,105600
"2025-01-02 14:00:00";"2025-01-02 13:00:00";0,118950
"2025-01-02 15:00:00";"2025-01-02 14:00:00";0,130110
"2025-01-02 16:00:00";"2025-01-02 15:00:00";0,138810
"2025-01-02 17:00:00";"2025-01-02 16:00:00";0,153000
"2025-01-02 18:00:00";"2025-01-02 17:00:00";0,152990
"2025-01-02 19:00:00";"2025-01-02 18:00:00";0,128000
"2025-01-02 20:00:00";"2025-01-02 19:00:00";0,129170
"2025-01-02 21:00:00";"2025-01-02 20:00:00";0,120000
"2025-01-02 22:00:00";"2025-01-02 21:00:00";0,119900
"2025-01-02 23:00:00";"2025-01-02 22:00:00";0,116070
"2025-01-03 00:00:00";"2025-01-02 23:00:00";0,114320
"2025-01-03 01:00:00";"2025-01-03 00:00:00";0,115000
"2025-01-03 02:00:00";"2025-01-03 01:00:00";0,103000
"2025-01-03 03:00:00";"2025-01-03 02:00:00";0,098000
"2025-01-03 04:00:00";"2025-01-03 03:00:00";0,078150
"2025-01-03 05:00:00";"2025-01-03 04:00:00";0,071000
"2025-01-03 06:00:00";"2025-01-03 05:00:00";0,068960
"2025-01-03 07:00:00";"2025-01-03 06:00:00";0,086000
"2025-01-03 08:00:00";"2025-01-03 07:00:00";0,112640
"2025-01-03 09:00:00";"2025-01-03 08:00:00";0,134510
"2025-01-03 10:00:00";"2025-01-03 09:00:00";0,100000
"2025-01-03 11:00:00";"2025-01-03 10:00:00";0,086600
"2025-01-03 12:00:00";"2025-01-03 11:00:00";0,083800
"2025-01-03 13:00:00";"2025-01-03 12:00:00";0,097200
"2025-01-03 14:00:00";"2025-01-03 13:00:00";0,117050
"2025-01-03 15:00:00";"2025-01-03 14:00:00";0,149990
"2025-01-03 16:00:00";"2025-01-03 15:00:00";0,125800
"2025-01-03 17:00:00";"2025-01-03 16:00:00";0,149930
"2025-01-03 18:00:00";"2025-01-03 17:00:00";0,133200
"2025-01-03 19:00:00";"2025-01-03 18:00:00";0,124300
"2025-01-03 20:00:00";"2025-01-03 19:00:00";0,125000
"2025-01-03 21:00:00";"2025-01-03 20:00:00";0,155200
"2025-01-03 22:00:00";"2025-01-03 21:00:00";0,133200
"2025-01-03 23:00:00";"2025-01-03 22:00:00";0,192700
"2025-01-04 00:00:00";"2025-01-03 23:00:00";0,136400
"2025-01-04 01:00:00";"2025-01-04 00:00:00";0,130390
"2025-01-04 02:00:00";"2025-01-04 01:00:00";0,106700
"2025-01-04 03:00:00";"2025-01-04 02:00:00";0,099000
"2025-01-04 04:00:00";"2025-01-04 03:00:00";0,096090
"2025-01-04 05:00:00";"2025-01-04 04:00:00";0,102220
"2025-01-04 06:00:00";"2025-01-04 05:00:00";0,110700
"2025-01-04 07:00:00";"2025-01-04 06:00:00";0,120020
"2025-01-04 08:00:00";"2025-01-04 07:00:00";0,128390
"2025-01-04 09:00:00";"2025-01-04 08:00:00";0,130750
"2025-01-04 10:00:00";"2025-01-04 09:00:00";0,130340
"2025-01-04 11:00:00";"2025-01-04 10:00:00";0,128290
"2025-01-04 12:00:00";"2025-01-04 11:00:00";0,130030
"2025-01-04 13:00:00";"2025-01-04 12:00:00";0,129850
"2025-01-04 14:00:00";"2025-01-04 13:00:00";0,136400
"2025-01-04 15:00:00";"2025-01-04 14:00:00";0,138760
"2025-01-04 16:00:00";"2025-01-04 15:00:00";0,141200
"2025-01-04 17:00:00";"2025-01-04 16:00:00";0,149830
"2025-01-04 18:00:00";"2025-01-04 17:00:00";0,144170
"2025-01-04 19:00:00";"2025-01-04 18:00:00";0,138380
"2025-01-04 20:00:00";"2025-01-04 19:00:00";0,129730
"2025-01-04 21:00:00";"2025-01-04 20:00:00";0,123070
"2025-01-04 22:00:00";"2025-01-04 21:00:00";0,118540
"2025-01-04 23:00:00";"2025-01-04 22:00:00";0,109610
"2025-01-05 00:00:00";"2025-01-04 23:00:00";0,111610
"2025-01-05 01:00:00";"2025-01-05 00:00:00";0,094760
"2025-01-05 02:00:00";"2025-01-05 01:00:00";0,085620
"2025-01-05 03:00:00";"2025-01-05 02:00:00";0,082940
"2025-01-05 04:00:00";"2025-01-05 03:00:00";0,074730
"2025-01-05 05:00:00";"2025-01-05 04:00:00";0,067000
"2025-01-05 06:00:00";"2025-01-05 05:00:00";0,065670
"2025-01-05 07:00:00";"2025-01-05 06:00:00";0,064220
"2025-01-05 08:00:00";"2025-01-05 07:00:00";0,075500
"2025-01-05 09:00:00";"2025-01-05 08:00:00";0,075700
"2025-01-05 10:00:00";"2025-01-05 09:00:00";0,082950
"2025-01-05 11:00:00";"2025-01-05 10:00:00";0,080020
"2025-01-05 12:00:00";"2025-01-05 11:00:00";0,081660
"2025-01-05 13:00:00";"2025-01-05 12:00:00";0,065320
"2025-01-05 14:00:00";"2025-01-05 13:00:00";0,059670
"2025-01-05 15:00:00";"2025-01-05 14:00:00";0,049980
"2025-01-05 16:00:00";"2025-01-05 15:00:00";0,049910
"2025-01-05 17:00:00";"2025-01-05 16:00:00";0,063230
"2025-01-05 18:00:00";"2025-01-05 17:00:00";0,061130
"2025-01-05 19:00:00";"2025-01-05 18:00:00";0,052080
"2025-01-05 20:00:00";"2025-01-05 19:00:00";0,040880
"2025-01-05 21:00:00";"2025-01-05 20:00:00";0,039000
"2025-01-05 22:00:00";"2025-01-05 21:00:00";0,032480
"2025-01-05 23:00:00";"2025-01-05 22:00:00";0,020360
"2025-01-06 00:00:00";"2025-01-05 23:00:00";0,025990
"2025-01-06 01:00:00";"2025-01-06 00:00:00";0,009650
"2025-01-06 02:00:00";"2025-01-06 01:00:00";0,006200
"2025-01-06 03:00:00";"2025-01-06 02:00:00";0,002770
"2025-01-06 04:00:00";"2025-01-06 03:00:00";0,001970
"2025-01-06 05:00:00";"2025-01-06 04:00:00";0,003690
"2025-01-06 06:00:00";"2025-01-06 05:00:00";0,010000
"2025-01-06 07:00:00";"2025-01-06 06:00:00";0,045540
"2025-01-06 08:00:00";"2025-01-06 07:00:00";0,072000
"2025-01-06 09:00:00";"2025-01-06 08:00:00";0,077030
"2025-01-06 10:00:00";"2025-01-06 09:00:00";0,060000
"2025-01-06 11:00:00";"2025-01-06 10:00:00";0,040280
"2025-01-06 12:00:00";"2025-01-06 11:00:00";0,042060
"2025-01-06 13:00:00";"2025-01-06 12:00:00";0,045060
"2025-01-06 14:00:00";"2025-01-06 13:00:00";0,064570
"2025-01-06 15:00:00";"2025-01-06 14:00:00";0,077940
"2025-01-06 16:00:00";"2025-01-06 15:00:00";0,077920
"2025-01-06 17:00:00";"2025-01-06 16:00:00";0,102910
"2025-01-06 18:00:00";"2025-01-06 17:00:00";0,126660
"2025-01-06 19:00:00";"2025-01-06 18:00:00";0,119950
"2025-01-06 20:00:00";"2025-01-06 19:00:00";0,099900
"2025-01-06 21:00:00";"2025-01-06 20:00:00";0,079940
"2025-01-06 22:00:00";"2025-01-06 21:00:00";0,073430
"2025-01-06 23:00:00";"2025-01-06 22:00:00";0,050960
"2025-01-07 00:00:00";"2025-01-06 23:00:00";0,019510
"2025-01-07 01:00:00";"2025-01-07 00:00:00";0,008710
"2025-01-07 02:00:00";"2025-01-07 01:00:00";0,008900
"2025-01-07 03:00:00";"2025-01-07 02:00:00";0,005010
"2025-01-07 04:00:00";"2025-01-07 03:00:00";0,005130
"2025-01-07 05:00:00";"2025-01-07 04:00:00";0,005800
"2025-01-07 06:00:00";"2025-01-07 05:00:00";0,060000
"2025-01-07 07:00:00";"2025-01-07 06:00:00";0,116560
"2025-01-07 08:00:00";"2025-01-07 07:00:00";0,165980
"2025-01-07 09:00:00";"2025-01-07 08:00:00";0,138500
"2025-01-07 10:00:00";"2025-01-07 09:00:00";0,110740
"2025-01-07 11:00:00";"2025-01-07 10:00:00";0,079950
"2025-01-07 12:00:00";"2025-01-07 11:00:00";0,070100
"2025-01-07 13:00:00";"2025-01-07 12:00:00";0,067330
"2025-01-07 14:00:00";"2025-01-07 13:00:00";0,075000
"2025-01-07 15:00:00";"2025-01-07 14:00:00";0,084900
"2025-01-07 16:00:00";"2025-01-07 15:00:00";0,125580
"2025-01-07 17:00:00";"2025-01-07 16:00:00";0,160700
"2025-01-07 18:00:00";"2025-01-07 17:00:00";0,173860
"2025-01-07 19:00:00";"2025-01-07 18:00:00";0,127500
"2025-01-07 20:00:00";"2025-01-07 19:00:00";0,102900
"2025-01-07 21:00:00";"2025-01-07 20:00:00";0,097600
"2025-01-07 22:00:00";"2025-01-07 21:00:00";0,082200
"2025-01-07 23:00:00";"2025-01-07 22:00:00";0,080010
"2025-01-08 00:00:00";"2025-01-07 23:00:00";0,066190
"2025-01-08 01:00:00";"2025-01-08 00:00:00";0,052960
"2025-01-08 02:00:00";"2025-01-08 01:00:00";0,050170
"2025-01-08 03:00:00";"2025-01-08 02:00:00";0,049900
"2025-01-08 04:00:00";"2025-01-08 03:00:00";0,052800
"2025-01-08 05:00:00";"2025-01-08 04:00:00";0,068930
"2025-01-08 06:00:00";"2025-01-08 05:00:00";0,075100
"2025-01-08 07:00:00";"2025-01-08 06:00:00";0,120460
"2025-01-08 08:00:00";"2025-01-08 07:00:00";0,141040
"2025-01-08 09:00:00";"2025-01-08 08:00:00";0,146770
"2025-01-08 10:00:00";"2025-01-08 09:00:00";0,125600
"2025-01-08 11:00:00";"2025-01-08 10:00:00";0,108630
"2025-01-08 12:00:00";"2025-01-08 11:00:00";0,105870
"2025-01-08 13:00:00";"2025-01-08 12:00:00";0,102370
"2025-01-08 14:00:00";"2025-01-08 13:00:00";0,110280
"2025-01-08 15:00:00";"2025-01-08 14:00:00";0,127970
"2025-01-08 16:00:00";"2025-01-08 15:00:00";0,137310
"2025-01-08 17:00:00";"2025-01-08 16:00:00";0,157350
"2025-01-08 18:00:00";"2025-01-08 17:00:00";0,162000
"2025-01-08 19:00:00";"2025-01-08 18:00:00";0,146660
"2025-01-08 20:00:00";"2025-01-08 19:00:00";0,134870
"2025-01-08 21:00:00";"2025-01-08 20:00:00";0,125110
"2025-01-08 22:00:00";"2025-01-08 21:00:00";0,114400
"2025-01-08 23:00:00";"2025-01-08 22:00:00";0,100500
"2025-01-09 00:00:00";"2025-01-08 23:00:00";0,099980
"2025-01-09 01:00:00";"2025-01-09 00:00:00";0,100000
"2025-01-09 02:00:00";"2025-01-09 01:00:00";0,092460
"2025-01-09 03:00:00";"2025-01-09 02:00:00";0,085100
"2025-01-09 04:00:00";"2025-01-09 03:00:00";0,084640
"2025-01-09 05:00:00";"2025-01-09 04:00:00";0,090770
"2025-01-09 06:00:00";"2025-01-09 05:00:00";0,121040
